txt1,txt2,sim_txt,pth1,pth2,edit,scores
Shocked man covering mouth with hands,Shocked woman covering mouth with hands,0.91034883,157/1036283294,196/1061869780,have a woman covering her mouth,"[0.3108, 0.4765, 0.4907, 0.4963, 0.5051, 0.4917, 0.4881, 0.5038, 0.5133, 0.5012, 0.517, 0.5286, 0.5175, 0.5117, 0.516]"
"Pink flower in bali, indonesia","Pink flowers in bali, indonesia",0.9179878,26/9680312,26/9680303,add more,"[0.1417, 0.1381, 0.141, 0.1405, 0.1385, 0.1385, 0.1392, 0.1387, 0.1394, 0.1373, 0.1428, 0.1364, 0.1342, 0.1315, 0.1357]"
"Arrows, shevrons, chevron pattern, green arrows","Arrows, shevrons, chevron pattern, red arrows",0.85430247,76/30003244,76/30003241,turn the arrows red,"[0.3263, 0.3364, 0.3667, 0.3339, 0.2433, 0.3399, 0.3792, 0.3357, 0.3437, 0.3328, 0.336, 0.3666, 0.3431, 0.2437, 0.3398]"
Palm tree leaves blowing in the wind,Palm tree silhouette blowing in the wind,0.82604,105/1013374319,166/1040840000,make a silhouette,"[0.2558, 0.255, 0.2548, 0.2562, 0.2545, 0.2521, 0.2506, 0.2494, 0.2494, 0.2552, 0.2557, 0.2578, 0.2561, 0.259, 0.2579]"
Spider walks - green screen,Rhino walks - green screen,0.7345594,17/6496418,17/6455096,make the spider a rhino,"[0.2846, 0.2639, 0.3042, 0.2055, 0.2542, 0.28, 0.2646, 0.3037, 0.2076, 0.2515, 0.2813, 0.2607, 0.3039, 0.2107, 0.2558]"
"3d blue metal round,ripple,circle computer interface","3d gray metal round,ripple,circle computer interface",0.87649244,1/766159,1/766147,turn it gray.,"[0.1935, 0.2069, 0.2279, 0.2189, 0.2222, 0.2112, 0.2096, 0.2194, 0.2133, 0.224, 0.2047, 0.2131, 0.2316, 0.2274, 0.2244]"
Rain clouds time lapse video ,Blue clouds time lapse video,0.8754704,167/1041456883,27/10088687,make the clouds blue,"[0.2631, 0.2571, 0.2531, 0.2589, 0.2565, 0.2585, 0.2672, 0.264, 0.2636, 0.2482, 0.248, 0.2534, 0.2447, 0.2532, 0.2695]"
"Light underwater, loop","Paradise underwater, loop",0.78386456,5/2444261,12/4896008,Make the scene more like a paradise,"[0.2397, 0.2352, 0.239, 0.2438, 0.2325, 0.2523, 0.233, 0.2401, 0.2553, 0.2403, 0.2391, 0.2588, 0.249, 0.2373, 0.2294]"
Campfire in the dark uhd,Candles in the dark uhd,0.6820861,48/18589382,35/13393775,Use candles,"[0.3388, 0.3387, 0.3413, 0.3414, 0.3414, 0.339, 0.3376, 0.3396, 0.3411, 0.3396, 0.3388, 0.3418, 0.3394, 0.3415, 0.3376]"
Woman reading a book in living room at home 4k,Man reading a book in living room at home 4k,0.9256637,101/1011755600,105/1013146757,change it to a man reading a book,"[0.4, 0.4034, 0.3972, 0.406, 0.4031, 0.407, 0.4116, 0.3889, 0.4067, 0.4111, 0.4144, 0.4278, 0.4265, 0.418, 0.4257]"
The outside,The reeds,0.7343522,67/26105774,17/6557447,turn it into reeds,"[0.32, 0.3039, 0.3148, 0.3149, 0.3056, 0.3176, 0.3247, 0.2888, 0.3118, 0.2884, 0.3109, 0.3248, 0.3032, 0.3139, 0.3312]"
Clouds moving across the sky,Clouds moving across the lake,0.8808771,2/1034455,118/1018825141,across the lake,"[0.2349, 0.2316, 0.232, 0.2349, 0.229, 0.222, 0.232, 0.2262, 0.2208, 0.2176, 0.2253, 0.2209, 0.2229, 0.2133, 0.215]"
Trees in forest,Plants in forest,0.9074601,12/4892942,24/9029605,turn the trees into plants,"[0.3423, 0.3428, 0.3452, 0.3436, 0.3437, 0.3446, 0.344, 0.3431, 0.3446, 0.3416, 0.3402, 0.347, 0.3447, 0.3402, 0.345]"
"Loss, frustrated young man working on laptop","Loss, frustrated young woman working on laptop",0.88005406,105/1013045372,105/1013104064,Change the main character to a woman.,"[0.2914, 0.2837, 0.2773, 0.2671, 0.2535, 0.2571, 0.2086, 0.2551, 0.2633, 0.2802, 0.2688, 0.2719, 0.2826, 0.2651, 0.2623]"
Flaming word childhood,Flaming word monies,0.865888,134/1025597330,69/27079168,make it money,"[0.0873, 0.1703, 0.1841, 0.1291, 0.0964, 0.1142, 0.1267, 0.1198, 0.092, 0.0832, 0.0771, 0.06, 0.0495, 0.0605, 0.0477]"
Abstract blue red,Abstract blue waves ,0.7972402,14/5444213,6/2874346,Add waves,"[0.2599, 0.2614, 0.2308, 0.269, 0.2658, 0.2734, 0.265, 0.2619, 0.2592, 0.2636, 0.2705, 0.2694, 0.2595, 0.2702, 0.2757]"
Lilies floating in a pond,Snake floating in a pond,0.7011825,8/3295448,50/19468840,Make it a snake,"[0.1382, 0.1483, 0.1521, 0.1727, 0.1232, 0.1518, 0.1565, 0.1982, 0.1784, 0.1765, 0.1914, 0.2094, 0.219, 0.2195, 0.2011]"
 white-crowned sparrow perched looking around,Lark sparrow perched looking around,0.79226804,2/900478,2/894586,turn into a Lark sparrow,"[0.3794, 0.3955, 0.3976, 0.3994, 0.3992, 0.3951, 0.3926, 0.4005, 0.3834, 0.3936, 0.3942, 0.3976, 0.3997, 0.4062, 0.4001]"
Fishing equipment ,Fishing boats.,0.80253917,3/1771997,16/5948756,replace with boats,"[0.2314, 0.2284, 0.2269, 0.2435, 0.2377, 0.2327, 0.2416, 0.2303, 0.236, 0.2281, 0.2377, 0.2406, 0.2365, 0.2432, 0.2444]"
Frozen waterfall in the winter forest.,Frozen water in the winter forest,0.81931436,199/1066257199,87/34588843,make a frozen lake,"[0.3682, 0.3612, 0.3572, 0.3605, 0.3521, 0.3441, 0.3411, 0.3461, 0.3551, 0.355, 0.3408, 0.3531, 0.3502, 0.3623, 0.3471]"
Onions rotating in green screen chroma key matte,Grapefruit rotating in green screen chroma key matte,0.77357817,58/22559362,58/22559359,Make it a grapefruit,"[0.2305, 0.2532, 0.2317, 0.2895, 0.3009, 0.2511, 0.22, 0.2404, 0.2459, 0.2414, 0.2468, 0.2645, 0.2654, 0.2222, 0.2123]"
Young woman running on path,Young woman running on terrace,0.7750574,28/10333583,37/14153573,have her run on a terra,"[0.2475, 0.208, 0.2232, 0.2178, 0.1726, 0.187, 0.1495, 0.1743, 0.158, 0.138, 0.1783, 0.1587, 0.1624, 0.1208, 0.1463]"
The clouds in the sky,Dark clouds in the sky,0.89765,74/29100607,42/16263661,Make them dark clouds,"[0.3411, 0.3463, 0.3491, 0.3463, 0.347, 0.3463, 0.3456, 0.348, 0.3469, 0.346, 0.3453, 0.3458, 0.3484, 0.3462, 0.348]"
Chocolate fondue.,Chocolate bar,0.7446152,7/3094822,5/2312774,convert the fondue to a bar,"[0.2322, 0.2238, 0.2218, 0.2043, 0.195, 0.1985, 0.2095, 0.2082, 0.1985, 0.1799, 0.2029, 0.2024, 0.2034, 0.2092, 0.2054]"
Index of exchanges. up. looping.,Index of gold. up. looping.,0.8375705,63/24543266,62/24354335,Make it gold.,"[0.1527, 0.2664, 0.2665, 0.2664, 0.2609, 0.1571, 0.2627, 0.2656, 0.2651, 0.2549, 0.1656, 0.2655, 0.2653, 0.2672, 0.2693]"
Ferris wheel against the sky,Ferris wheel against the sun,0.8294983,159/1037109434,76/30001519,make it against the sun,"[0.2647, 0.2674, 0.2728, 0.2683, 0.2623, 0.2675, 0.2703, 0.271, 0.271, 0.271, 0.2702, 0.2658, 0.2627, 0.2657, 0.2648]"
Yen symbols falls down. gold symbols falls down.,Euro symbols falls down. gold symbols falls down.,0.87926376,170/1043439790,170/1043439802,Change the $ symbol to an Euro,"[0.2429, 0.2461, 0.2499, 0.274, 0.349, 0.2629, 0.2969, 0.3407, 0.2884, 0.297, 0.3493, 0.2966, 0.2368, 0.2784, 0.2503]"
Dirty faucet,Dirty groundwater,0.77824295,60/23586217,18/6679346,have the water leak into the ground,"[0.3797, 0.3879, 0.4327, 0.4178, 0.4148, 0.4211, 0.4378, 0.3912, 0.4135, 0.3731, 0.3776, 0.3553, 0.3913, 0.4397, 0.4149]"
Sunset lake time lapse,Frozen lake time lapse,0.80537355,130/1023888547,118/1018542175,freeze the lake,"[0.3131, 0.2969, 0.3011, 0.3081, 0.307, 0.3031, 0.3024, 0.2954, 0.2791, 0.29, 0.2951, 0.2966, 0.2993, 0.2993, 0.2953]"
Woman browsing on smartwatch,Doctor browsing on smartwatch,0.8332318,67/26366789,105/1013000498,make it a doctor browsing on a smart,"[0.4469, 0.4494, 0.4412, 0.4323, 0.4125, 0.4084, 0.4204, 0.4147, 0.4125, 0.4209, 0.4253, 0.4174, 0.4202, 0.3734, 0.4291]"
Mobile icon. binary code ( array of bits ) in the screen. looping footage. illustration.,Reset icon. binary code ( array of bits ) in the screen. looping footage. illustration.,0.8934922,175/1046373586,175/1046730346,replace with a reset icon,"[0.2742, 0.3385, 0.3279, 0.3322, 0.3368, 0.2886, 0.3373, 0.3299, 0.3336, 0.3374, 0.2806, 0.3363, 0.3305, 0.3317, 0.3302]"
Young businessman with tablet computer in car,Young businesswoman with tablet computer in car,0.8731601,7/3113653,6/2795257,turn it into a woman,"[0.2165, 0.2197, 0.2201, 0.2272, 0.2226, 0.2208, 0.2136, 0.2188, 0.2116, 0.2182, 0.2038, 0.2117, 0.2191, 0.2177, 0.2296]"
Portrait of couple standing next to classic car,Portrait of family standing next to classic car,0.87982726,72/28274836,72/28274809,add children to the scene,"[0.3094, 0.3101, 0.2921, 0.3233, 0.3173, 0.312, 0.2809, 0.287, 0.2519, 0.3046, 0.2871, 0.3205, 0.2942, 0.3053, 0.2698]"
Doctor holding in hand bowel cancer,Doctor holding in hand kidney cancer,0.8743375,167/1041461428,84/33188173,holding kidney cancer in hand,"[0.263, 0.3152, 0.3075, 0.3344, 0.5096, 0.5127, 0.5079, 0.5194, 0.5185, 0.504, 0.4962, 0.5141, 0.5101, 0.512, 0.5137]"
4k top view above aerial autumn forest,4k top view above aerial green forest,0.82857347,194/1060360586,193/1059355139,make the trees green,"[0.296, 0.2917, 0.2807, 0.2876, 0.2904, 0.2904, 0.2888, 0.2848, 0.2887, 0.2881, 0.2848, 0.2878, 0.288, 0.2845, 0.287]"
Colorful autumn leaves on. the ground,Colorful autumn leaves on the grass,0.8439517,33/12439904,86/33872935,On the grass,"[0.2768, 0.2694, 0.2726, 0.2771, 0.2811, 0.2747, 0.2804, 0.2786, 0.2792, 0.2739, 0.2866, 0.2817, 0.2805, 0.2818, 0.2857]"
Black-and-red broadbill ,Black-and-yellow broadbill,0.84148353,17/6507308,17/6507302,Make it a yellow,"[0.141, 0.1433, 0.1382, 0.1386, 0.1532, 0.1696, 0.1514, 0.1515, 0.1502, 0.1497, 0.1525, 0.1526, 0.1519, 0.1587, 0.1603]"
Bicyclists at the beach,People at the beach,0.8268523,15/5848655,47/18162214,turn them into people,"[0.1558, 0.1534, 0.1548, 0.1619, 0.1637, 0.1625, 0.1606, 0.1522, 0.1569, 0.1578, 0.1598, 0.1693, 0.1686, 0.2253, 0.2105]"
Branch of a white lilac waves on a wind,Branch of a blue lilac waves on a wind,0.8528428,17/6373349,10/3967258,make it blue.,"[0.1082, 0.1182, 0.1149, 0.1117, 0.1132, 0.1176, 0.1037, 0.1063, 0.1078, 0.1085, 0.1079, 0.1093, 0.1132, 0.1156, 0.1129]"
Big field of the blossoming lavender in summer day,Big field of the blossoming lavender in cloudy day,0.86540467,145/1030326050,40/15474040,make the sky cloud,"[0.1708, 0.1707, 0.1658, 0.1665, 0.1676, 0.1708, 0.1671, 0.1692, 0.17, 0.1738, 0.1696, 0.1667, 0.1684, 0.1695, 0.1689]"
Eurasian red squirrel feeding on walnut,Eurasian red squirrel feeding on balcony,0.7772798,193/1059905006,193/1059846302,feeding on a balcony,"[0.2511, 0.2556, 0.2683, 0.2619, 0.2839, 0.2847, 0.286, 0.2684, 0.2895, 0.2618, 0.2653, 0.3016, 0.2702, 0.2695, 0.2798]"
Young woman reading a book on the grass,Young woman reading a book on the porch,0.77255076,2/1279591,33/12493613,on the porch,"[0.2738, 0.2867, 0.2802, 0.2793, 0.2835, 0.2801, 0.281, 0.2823, 0.2807, 0.282, 0.2833, 0.2837, 0.2855, 0.2822, 0.2821]"
Pasta mushroom ,Pasta waterfall,0.71540177,79/30986926,79/30996028,make it into a fun shape,"[0.2047, 0.2053, 0.2275, 0.2401, 0.2258, 0.2278, 0.2073, 0.2137, 0.22, 0.2262, 0.2306, 0.2338, 0.2447, 0.2551, 0.2482]"
Fun cartoon character with thumbs up,Fun cartoon astronaut with thumbs up,0.8031284,182/1051601923,183/1052254543,make him an astronaut with thumbs,"[0.4499, 0.4183, 0.4185, 0.4213, 0.4214, 0.4234, 0.4198, 0.4369, 0.2343, 0.2344, 0.2343, 0.2349, 0.2364, 0.235, 0.2112]"
Close up mouth,Close up eyes,0.84885514,0/366571,0/366580,replace the mouth,"[0.1862, 0.1908, 0.1865, 0.1938, 0.1847, 0.1851, 0.177, 0.182, 0.1803, 0.193, 0.1967, 0.1897, 0.1863, 0.1907, 0.1847]"
Aerial shot from plane flying above the mountains in daytime,Aerial shot from plane flying above the clouds in daytime,0.8475715,84/33168256,85/33712594,above the clouds,"[0.3254, 0.2753, 0.2561, 0.2973, 0.2764, 0.2978, 0.2614, 0.265, 0.2606, 0.2379, 0.2624, 0.2588, 0.2529, 0.2655, 0.2401]"
Beautiful forest landscape aerial view,Beautiful summer landscape aerial view,0.82089865,102/1012120820,129/1023501853,photographed during the summer,"[0.1973, 0.2103, 0.2062, 0.2007, 0.2115, 0.1972, 0.2083, 0.2094, 0.2151, 0.1999, 0.2107, 0.1894, 0.1751, 0.1847, 0.1713]"
Boy gives flowers to girl,Boy gives flowers to grandmother,0.84309167,136/1026168917,124/1021140859,make it a grandmother,"[0.2632, 0.2535, 0.2694, 0.2588, 0.2632, 0.2585, 0.2592, 0.2326, 0.2318, 0.208, 0.2724, 0.2572, 0.2504, 0.2603, 0.2626]"
Group of reindeer ,Couple of reindeer.,0.7993156,14/5573300,117/1018190800,Make them a couple,"[0.1858, 0.1745, 0.189, 0.1888, 0.1898, 0.1963, 0.1878, 0.1915, 0.192, 0.1921, 0.1952, 0.1664, 0.1207, 0.1347, 0.1018]"
Fingerprint security interface. scanner searching and analyzing various fingerprints in a database. technology verification and authentication. blue.,Fingerprint security interface. scanner searching and analyzing various fingerprints in a database. technology verification and authentication. green.,0.94876516,76/30000064,76/30026581,Change the color to green,"[0.2928, 0.2684, 0.2657, 0.2718, 0.2759, 0.2688, 0.2727, 0.2763, 0.2723, 0.2788, 0.2747, 0.2709, 0.2728, 0.2744, 0.2765]"
Japan lake,Cliff lake,0.7277984,81/31992895,75/29700592,make the lake a cliff,"[0.3397, 0.3358, 0.338, 0.3345, 0.3306, 0.3355, 0.3412, 0.3375, 0.3343, 0.3391, 0.3367, 0.3343, 0.3367, 0.3389, 0.3426]"
Young man with blueprints talking on cellphone at new home,Angry man with blueprints talking on cellphone at new home,0.86587954,73/28788463,93/1008299704,more angry,"[0.0641, 0.0652, 0.0432, 0.0488, 0.0546, 0.0772, 0.0713, 0.0639, 0.0819, 0.0617, 0.0728, 0.0688, 0.0632, 0.0669, 0.0729]"
Cell structure cell division biology microscope green,Cell structure cell division biology microscope blue,0.90230244,24/9165341,24/9165344,make it blue,"[0.1201, 0.1234, 0.1212, 0.123, 0.118, 0.1164, 0.1184, 0.1223, 0.1195, 0.1188, 0.1095, 0.1165, 0.1187, 0.1161, 0.1123]"
Solar panels installed on a building.,Solar panels installed on a house.,0.9364475,52/20233933,52/20233975,a house,"[0.3149, 0.3115, 0.3176, 0.321, 0.3182, 0.3201, 0.3182, 0.3118, 0.3198, 0.3153, 0.3178, 0.314, 0.3162, 0.3172, 0.318]"
Earth view from the moon,Earth view from the space,0.86644477,166/1041225547,199/1066179760,From the space,"[0.3484, 0.3417, 0.3498, 0.3513, 0.3502, 0.3485, 0.3471, 0.3438, 0.3479, 0.3462, 0.343, 0.3466, 0.3467, 0.3525, 0.3548]"
Seascape at sunrise.,Vineyard at sunrise ,0.7683794,87/34533127,2/1169677,Make it a vineyard,"[0.1747, 0.1645, 0.1755, 0.1768, 0.167, 0.1643, 0.1822, 0.174, 0.1666, 0.1654, 0.1665, 0.1615, 0.1641, 0.1607, 0.1666]"
Tourist woman balancing on fallen tree in the forest,Tourist man balancing on fallen tree in the forest,0.89189607,79/31227190,78/30744466,replace with a man,"[0.1254, 0.1038, 0.1199, 0.1101, 0.0972, 0.1089, 0.118, 0.1159, 0.1012, 0.1037, 0.1285, 0.1226, 0.1375, 0.1313, 0.1281]"
Smoke red lm05 loop,Smoke green lm05 loop,0.85599566,9/3740777,9/3740981,make it green,"[0.1978, 0.2124, 0.221, 0.2109, 0.2198, 0.2146, 0.189, 0.1866, 0.225, 0.2017, 0.2121, 0.2119, 0.2156, 0.2019, 0.2275]"
Fire flame line,Fire flame ball,0.7611404,61/23876101,48/18548273,Make it a sphere,"[0.2797, 0.3238, 0.2278, 0.2588, 0.2781, 0.2738, 0.246, 0.3022, 0.293, 0.2826, 0.251, 0.2852, 0.2534, 0.2689, 0.2352]"
Lightning strikes light up clouds over church,Lightning strikes light up clouds over moon ,0.70187783,43/16310968,43/16426054,change the clouds to be over the moon,"[0.4334, 0.3432, 0.4275, 0.4323, 0.4261, 0.3932, 0.432, 0.4091, 0.4281, 0.3163, 0.4287, 0.3931, 0.4019, 0.42, 0.423]"
Aerial view speedboat,Aerial drone speedboat ,0.83079946,120/1019596531,47/18076987,have a drone speedboat,"[0.3457, 0.376, 0.373, 0.3824, 0.4385, 0.3931, 0.4228, 0.4109, 0.409, 0.3881, 0.3763, 0.3833, 0.3895, 0.3739, 0.3583]"
"Coriander leaf in farm, green leaves pattern","Mint leaf in farm, green leaves pattern",0.74893904,157/1035954305,157/1035954299,make it mint,"[0.2944, 0.2901, 0.2978, 0.2935, 0.2817, 0.3083, 0.2962, 0.3041, 0.2937, 0.2923, 0.2802, 0.2843, 0.2796, 0.2917, 0.2849]"
2d spider orange,2d spider green,0.84731066,59/23238289,59/23238280,Make it green,"[0.183, 0.2154, 0.2148, 0.2334, 0.2165, 0.2156, 0.2156, 0.2158, 0.2161, 0.2161, 0.2161, 0.2159, 0.2161, 0.2161, 0.2161]"
Beautiful yellow flower close up,Beautiful dahlia flower close up.,0.6512808,154/1034324906,75/29518156,Turn the flower into a dahlia,"[0.3795, 0.3724, 0.3702, 0.3724, 0.3801, 0.3717, 0.3738, 0.371, 0.3652, 0.3689, 0.3725, 0.3742, 0.3665, 0.363, 0.3748]"
Istanbul ottoman kilic ali pasa mosque interior dome,Istanbul ottoman kilic ali pasa mosque interior detail,0.8531596,126/1021991293,126/1021991308,make it into a closeup,"[0.2033, 0.2085, 0.2091, 0.2052, 0.2098, 0.2079, 0.21, 0.214, 0.2194, 0.2118, 0.2256, 0.2163, 0.2307, 0.2319, 0.2331]"
5th november bonfire,5th november fireworks,0.8372816,116/1017666832,116/1017667093,turn it into a fireworks display,"[0.4611, 0.3617, 0.4748, 0.467, 0.4486, 0.2926, 0.4517, 0.4607, 0.4653, 0.4703, 0.46, 0.4651, 0.3801, 0.4384, 0.4442]"
Family with a designer. father and daughter play constructor.,Family with a designer. mother and daughter play constructor.,0.925275,131/1023937643,131/1023937646,Mother and daughter play constructor.,"[0.5091, 0.512, 0.5133, 0.5008, 0.508, 0.5103, 0.4964, 0.4772, 0.4651, 0.4529, 0.4815, 0.4679, 0.4489, 0.4691, 0.4997]"
"Rainbow spectral swirl rotating slowly anticlockwise, seamless loop","Rainbow spectral gradient rotating slowly anticlockwise, seamless loop",0.95015025,59/23306161,65/25458635,have the rainbow fade out,"[0.3833, 0.3804, 0.3897, 0.3844, 0.3715, 0.3721, 0.3761, 0.3802, 0.3828, 0.386, 0.3886, 0.3802, 0.3833, 0.3799, 0.3842]"
Woman use of mobile phone on plane,Woman use of mobile phone on ferry ,0.7980716,109/1014704987,89/35042842,Make it on a ferry,"[0.1882, 0.1868, 0.1852, 0.1937, 0.1871, 0.1891, 0.1928, 0.1959, 0.1929, 0.1936, 0.1893, 0.1952, 0.1891, 0.1884, 0.1873]"
Young man admire city view from window and drinking beverage at night ,Young man admire city view from window and drinking wine at night ,0.9470641,76/30059980,76/30059995,Drinking wine,"[0.2295, 0.2867, 0.2694, 0.2777, 0.2098, 0.2263, 0.1523, 0.1427, 0.2846, 0.2888, 0.275, 0.1301, 0.2245, 0.2233, 0.2286]"
Woman work on tablet computer and sit on sofa,Woman work on laptop computer and sit on sofa,0.9501717,192/1059152336,192/1058845921,replace tablet computer with laptop computer,"[0.2786, 0.2769, 0.2816, 0.2844, 0.2857, 0.2912, 0.304, 0.293, 0.2987, 0.2957, 0.292, 0.2907, 0.2902, 0.3006, 0.2902]"
Abstract energy stream of blue glowing particles in flowing motion (full hd),Abstract energy stream of orange glowing particles in flowing motion (full hd),0.850126,34/12759479,34/12759485,change to orange,"[0.1239, 0.0957, 0.0848, 0.0869, 0.08, 0.0834, 0.0892, 0.0887, 0.0793, 0.0858, 0.0831, 0.0908, 0.0927, 0.096, 0.1478]"
Old man with knee pain,Old man with back pain,0.88070744,160/1037803730,15/5745512,Turn the man around so we can see the back.,"[0.1929, 0.2186, 0.2243, 0.2855, 0.2805, 0.2964, 0.2778, 0.2832, 0.2351, 0.215, 0.237, 0.2253, 0.2407, 0.2423, 0.232]"
Info graphics for data for month of the year - august,Info graphics for data for month of the year - may,0.9273243,104/1012623014,104/1012623011,make it may,"[0.1659, 0.1824, 0.1721, 0.2596, 0.2645, 0.2559, 0.2625, 0.2341, 0.2364, 0.2349, 0.236, 0.2357, 0.2365, 0.2362, 0.2358]"
Snow on spruce branches,Snow on tree branches ,0.87415373,97/1009762550,2/992800,make it snow on a tree branch,"[0.4738, 0.4851, 0.4891, 0.5018, 0.4845, 0.4916, 0.4856, 0.4885, 0.4791, 0.4779, 0.4798, 0.4822, 0.4876, 0.4825, 0.4809]"
"Woman working on laptop, isolated ","Man working on laptop, isolated",0.90478635,2/925228,2/915550,Make the woman a man,"[0.1167, 0.1108, 0.114, 0.1045, 0.1128, 0.1061, 0.1118, 0.11, 0.122, 0.1102, 0.1146, 0.1081, 0.1253, 0.1154, 0.1035]"
Index of beverages. up. looping.,Index of derivatives. up. looping.,0.7177495,63/24564296,63/24748844,Make the beverages derivatives,"[0.2182, 0.3548, 0.3473, 0.3494, 0.3014, 0.219, 0.3508, 0.3481, 0.3469, 0.3165, 0.2133, 0.3511, 0.3479, 0.3508, 0.318]"
Summer sunset over the lake,Colorful sunset over the lake,0.8817494,132/1024607138,162/1038697601,add more colors,"[0.2008, 0.197, 0.1911, 0.1863, 0.1819, 0.1864, 0.1768, 0.1819, 0.183, 0.184, 0.1831, 0.1896, 0.1871, 0.1858, 0.191]"
Close up of man legs on longboard,Close up of woman legs on longboard,0.8875482,54/21183064,56/22048447,change the gender,"[0.12, 0.0831, 0.1089, 0.1016, 0.1263, 0.1055, 0.1327, 0.1287, 0.1265, 0.1277, 0.1152, 0.1241, 0.1294, 0.1197, 0.1364]"
Asian boy doing homework at home,Asian girl doing homework at home.,0.9185151,49/19042471,17/6600704,Asian girl,"[0.3097, 0.3028, 0.3017, 0.2967, 0.3057, 0.3065, 0.2798, 0.2958, 0.2981, 0.2993, 0.2994, 0.2982, 0.3022, 0.3005, 0.3109]"
Goofy young hispanic business man,Thoughtful young hispanic business man,0.82763064,104/1012665803,103/1012562501,make him think,"[0.2097, 0.2024, 0.2083, 0.2062, 0.2104, 0.2092, 0.2045, 0.2072, 0.2106, 0.205, 0.2109, 0.206, 0.2135, 0.2194, 0.2153]"
Sunset sky with beautiful clouds,Spring sky with beautiful clouds.,0.8204887,161/1037971472,4/2120099,Make it a spring sky,"[0.2977, 0.3005, 0.2971, 0.2962, 0.2975, 0.2978, 0.2976, 0.3033, 0.3012, 0.2981, 0.2955, 0.2959, 0.2955, 0.2938, 0.2922]"
Blue bubbles,Blue columns,0.7418403,4/1958035,25/9197588,make the bubbles into columns,"[0.222, 0.2106, 0.244, 0.2291, 0.2259, 0.2254, 0.2345, 0.2283, 0.2238, 0.2332, 0.239, 0.2282, 0.2285, 0.2215, 0.2317]"
Close up footage of beautiful girl applying eyeliner,Close up footage of beautiful girl applying lipstick,0.7842933,106/1013677508,106/1013677529,make it lipstick,"[0.1792, 0.234, 0.2827, 0.2904, 0.3034, 0.2873, 0.2795, 0.2827, 0.2603, 0.272, 0.2505, 0.2614, 0.2738, 0.2847, 0.2796]"
Snail on the leaf,Snail on the tomato,0.7601955,29/10951523,29/10951529,on the tomato,"[0.1953, 0.1865, 0.1806, 0.1821, 0.1719, 0.1492, 0.157, 0.1548, 0.1411, 0.1347, 0.143, 0.1403, 0.1066, 0.1206, 0.1276]"
Pointing the camera on yellow glowing mail key on black computer keyboard,Pointing the camera on green glowing mail key on black computer keyboard,0.8293402,125/1021835410,125/1021835416,turn the key green,"[0.3252, 0.3248, 0.3332, 0.3246, 0.3205, 0.3124, 0.3223, 0.3294, 0.279, 0.2731, 0.2764, 0.2785, 0.2799, 0.2944, 0.2857]"
Woman play with her pomeranian dog at park,Woman play with her pomeranian dog at city,0.92831933,131/1024154330,163/1039429190,move to a city,"[0.0821, 0.0872, 0.0779, 0.0862, 0.0878, 0.0866, 0.0931, 0.0951, 0.0838, 0.089, 0.0863, 0.0867, 0.0969, 0.0791, 0.0856]"
Colorful shining circular arranged lights - seamless loop green,Colorful shining circular arranged lights - seamless loop golden,0.93402547,97/1009948187,97/1009948175,Make them golden,"[0.1361, 0.1144, 0.1104, 0.1403, 0.1136, 0.11, 0.1358, 0.1146, 0.1128, 0.1361, 0.1142, 0.1106, 0.138, 0.1151, 0.1108]"
Woman doing exercises for legs,Woman doing exercises for arms,0.8225193,116/1017646408,122/1020491410,have her do exercises for her arms,"[0.3216, 0.2892, 0.3481, 0.3088, 0.3505, 0.3405, 0.2976, 0.335, 0.2972, 0.3371, 0.3347, 0.2831, 0.3375, 0.3254, 0.2917]"
Mom and daughter in library using laptop,Mom and daughter in library using tablet,0.8939918,34/12707063,34/12762107,change to a tablet,"[0.2373, 0.2362, 0.2288, 0.2275, 0.2198, 0.2159, 0.2092, 0.2406, 0.2281, 0.2228, 0.2247, 0.2313, 0.2313, 0.2437, 0.2338]"
Ripples in the water,Fish in the water ,0.83126134,11/4301117,67/26131655,add fish to the water,"[0.3342, 0.321, 0.3762, 0.3316, 0.3118, 0.3499, 0.2766, 0.3351, 0.3891, 0.3502, 0.3505, 0.2525, 0.3074, 0.3031, 0.3047]"
Glasses of champagne,Bottles of champagne,0.900757,49/18907562,99/1010827649,turn them into bottles of champ,"[0.3485, 0.3411, 0.3446, 0.3439, 0.3557, 0.3413, 0.3468, 0.3431, 0.3453, 0.3379, 0.3568, 0.3493, 0.3451, 0.3466, 0.3314]"
"Video of screaming girl in black shirt, portrait","Video of nodding girl in black shirt, portrait",0.85788786,183/1052129785,183/1052584208,make the girl nod,"[0.2256, 0.2386, 0.2299, 0.2199, 0.2267, 0.2224, 0.2076, 0.2398, 0.2225, 0.2054, 0.2252, 0.2309, 0.2172, 0.2256, 0.2218]"
Top view rotating fresh raw yellow bell pepper on a white plate .,Top view rotating fresh raw orange bell pepper on a white plate.,0.9414865,188/1055585621,184/1053297347,make it orange.,"[0.107, 0.103, 0.099, 0.0987, 0.1047, 0.113, 0.1078, 0.1046, 0.1046, 0.0996, 0.1126, 0.1101, 0.1006, 0.1062, 0.1054]"
Businesswoman working on laptop and drinking juice in cafe,Businesswoman working on laptop and drinking coffee in cafe,0.9319877,5/2364506,93/1008344443,drinking coffee,"[0.1894, 0.3123, 0.3138, 0.292, 0.2907, 0.3009, 0.3157, 0.3216, 0.3097, 0.3044, 0.3095, 0.2936, 0.2766, 0.2362, 0.2392]"
